0.000,0.050,0.026,0.018,0.038,0.017,0.021,0.014,0.041,0.035,0.017,0.016,0.019,0.001,0.020,0.026,0.017,0.021,0.017,0.049,0.036,0.023,0.116,0.025,0.031,0.034,0.081,0.027,0.211,0.027,0.025,0.024,0.098,0.026,0.104,0.029,0.027,0.025,0.209,0.080,0.017,0.025,0.058,0.060,0.088,0.091,0.124,0.089,0.021,0.033,0.034,0.091,0.126,0.057,0.054,0.057,0.060,0.057,0.032,0.056,0.042,0.034,0.165,0.029,0.034,0.021,0.114,0.080,0.077,0.077,0.080,0.081,0.217,0.119,0.039
0.050,0.000,0.024,0.050,0.014,0.037,0.030,0.043,0.012,0.015,0.038,0.042,0.032,0.050,0.032,0.024,0.038,0.030,0.037,0.000,0.015,0.057,0.162,0.060,0.067,0.071,0.082,0.062,0.253,0.063,0.065,0.066,0.134,0.064,0.097,0.062,0.064,0.060,0.161,0.081,0.062,0.059,0.064,0.065,0.080,0.082,0.108,0.050,0.055,0.070,0.058,0.082,0.077,0.058,0.063,0.104,0.065,0.064,0.070,0.064,0.061,0.058,0.210,0.063,0.070,0.070,0.099,0.127,0.122,0.122,0.127,0.042,0.255,0.164,0.076
0.026,0.024,0.000,0.028,0.014,0.014,0.007,0.020,0.017,0.012,0.016,0.020,0.009,0.026,0.008,0.001,0.016,0.007,0.014,0.024,0.012,0.035,0.140,0.038,0.046,0.050,0.079,0.040,0.234,0.042,0.042,0.043,0.114,0.042,0.100,0.041,0.042,0.039,0.184,0.079,0.038,0.037,0.054,0.056,0.078,0.081,0.112,0.068,0.033,0.048,0.043,0.081,0.100,0.050,0.055,0.080,0.056,0.054,0.048,0.057,0.045,0.042,0.188,0.041,0.049,0.046,0.102,0.105,0.100,0.100,0.105,0.060,0.237,0.143,0.054
0.018,0.050,0.028,0.000,0.041,0.014,0.020,0.008,0.045,0.039,0.012,0.008,0.019,0.017,0.019,0.028,0.012,0.021,0.013,0.050,0.039,0.008,0.128,0.011,0.018,0.022,0.097,0.013,0.224,0.014,0.015,0.017,0.087,0.014,0.120,0.014,0.014,0.011,0.210,0.097,0.014,0.010,0.040,0.043,0.071,0.074,0.108,0.096,0.006,0.021,0.052,0.074,0.123,0.040,0.071,0.055,0.043,0.039,0.020,0.073,0.024,0.052,0.176,0.014,0.021,0.029,0.098,0.090,0.090,0.090,0.090,0.088,0.231,0.131,0.027
0.038,0.014,0.014,0.041,0.000,0.028,0.021,0.034,0.004,0.002,0.030,0.034,0.022,0.038,0.022,0.013,0.029,0.021,0.028,0.014,0.002,0.049,0.148,0.052,0.059,0.063,0.073,0.054,0.240,0.055,0.056,0.057,0.128,0.056,0.091,0.055,0.055,0.052,0.172,0.073,0.051,0.051,0.064,0.066,0.085,0.087,0.116,0.054,0.047,0.062,0.045,0.088,0.090,0.060,0.052,0.093,0.066,0.064,0.062,0.053,0.057,0.044,0.196,0.055,0.063,0.058,0.106,0.114,0.108,0.108,0.114,0.047,0.242,0.151,0.068
0.017,0.037,0.014,0.014,0.028,0.000,0.007,0.006,0.031,0.026,0.002,0.006,0.006,0.017,0.006,0.015,0.002,0.007,0.000,0.037,0.026,0.021,0.133,0.024,0.032,0.036,0.088,0.026,0.229,0.028,0.028,0.030,0.100,0.028,0.110,0.027,0.028,0.025,0.197,0.087,0.025,0.023,0.045,0.048,0.073,0.077,0.109,0.082,0.019,0.034,0.045,0.077,0.111,0.043,0.062,0.067,0.048,0.045,0.034,0.064,0.033,0.045,0.182,0.027,0.035,0.036,0.099,0.097,0.094,0.094,0.097,0.074,0.234,0.136,0.041
0.021,0.030,0.007,0.020,0.021,0.007,0.000,0.013,0.025,0.019,0.009,0.013,0.002,0.021,0.001,0.008,0.009,0.000,0.007,0.030,0.019,0.028,0.136,0.031,0.038,0.043,0.083,0.033,0.231,0.035,0.035,0.036,0.107,0.035,0.105,0.034,0.034,0.032,0.191,0.083,0.031,0.030,0.049,0.051,0.076,0.078,0.110,0.075,0.026,0.041,0.044,0.079,0.106,0.046,0.059,0.074,0.052,0.049,0.041,0.060,0.039,0.043,0.185,0.034,0.042,0.041,0.100,0.100,0.097,0.097,0.100,0.068,0.235,0.139,0.047
0.014,0.043,0.020,0.008,0.034,0.006,0.013,0.000,0.038,0.032,0.005,0.002,0.012,0.014,0.012,0.021,0.005,0.013,0.006,0.043,0.032,0.015,0.129,0.018,0.026,0.030,0.090,0.020,0.225,0.022,0.022,0.023,0.095,0.022,0.113,0.022,0.022,0.019,0.204,0.090,0.019,0.017,0.044,0.047,0.074,0.077,0.110,0.088,0.013,0.028,0.046,0.077,0.118,0.043,0.065,0.061,0.047,0.044,0.028,0.066,0.030,0.046,0.177,0.022,0.029,0.031,0.100,0.092,0.090,0.090,0.092,0.080,0.231,0.132,0.035
0.041,0.012,0.017,0.045,0.004,0.031,0.025,0.038,0.000,0.006,0.033,0.037,0.026,0.041,0.026,0.017,0.033,0.024,0.032,0.012,0.006,0.053,0.150,0.056,0.063,0.067,0.072,0.058,0.242,0.059,0.060,0.061,0.131,0.059,0.089,0.059,0.059,0.056,0.168,0.071,0.055,0.055,0.067,0.069,0.087,0.089,0.117,0.051,0.051,0.066,0.046,0.089,0.087,0.062,0.052,0.097,0.069,0.067,0.065,0.053,0.061,0.046,0.198,0.059,0.066,0.061,0.108,0.116,0.110,0.110,0.117,0.043,0.243,0.153,0.072
0.035,0.015,0.012,0.039,0.002,0.026,0.019,0.032,0.006,0.000,0.027,0.031,0.020,0.036,0.020,0.011,0.027,0.018,0.026,0.015,0.000,0.047,0.147,0.050,0.057,0.061,0.074,0.052,0.239,0.053,0.054,0.055,0.125,0.053,0.092,0.053,0.053,0.050,0.174,0.073,0.049,0.049,0.063,0.064,0.084,0.086,0.115,0.057,0.045,0.060,0.044,0.086,0.091,0.058,0.052,0.091,0.064,0.062,0.059,0.053,0.055,0.044,0.195,0.053,0.060,0.056,0.106,0.112,0.107,0.107,0.112,0.049,0.241,0.149,0.066
0.017,0.038,0.016,0.012,0.030,0.002,0.009,0.005,0.033,0.027,0.000,0.004,0.008,0.017,0.008,0.017,0.000,0.009,0.002,0.038,0.028,0.019,0.133,0.022,0.030,0.034,0.089,0.024,0.228,0.026,0.026,0.028,0.098,0.026,0.111,0.025,0.026,0.023,0.199,0.089,0.023,0.021,0.044,0.046,0.072,0.076,0.108,0.084,0.017,0.032,0.047,0.076,0.113,0.042,0.064,0.066,0.046,0.043,0.032,0.066,0.032,0.046,0.181,0.025,0.033,0.035,0.098,0.096,0.094,0.094,0.096,0.076,0.234,0.136,0.039
0.016,0.042,0.020,0.008,0.034,0.006,0.013,0.002,0.037,0.031,0.004,0.000,0.011,0.016,0.012,0.021,0.004,0.013,0.006,0.042,0.032,0.015,0.131,0.018,0.026,0.030,0.092,0.020,0.227,0.022,0.022,0.024,0.094,0.022,0.114,0.021,0.022,0.019,0.203,0.091,0.020,0.017,0.042,0.045,0.072,0.075,0.108,0.088,0.013,0.028,0.048,0.075,0.116,0.041,0.066,0.062,0.045,0.042,0.028,0.068,0.029,0.048,0.179,0.021,0.029,0.032,0.098,0.094,0.092,0.092,0.094,0.080,0.232,0.134,0.035
0.019,0.032,0.009,0.019,0.022,0.006,0.002,0.012,0.026,0.020,0.008,0.011,0.000,0.019,0.001,0.009,0.007,0.002,0.006,0.032,0.020,0.027,0.135,0.030,0.037,0.041,0.083,0.032,0.229,0.033,0.034,0.035,0.106,0.033,0.105,0.033,0.033,0.030,0.193,0.083,0.029,0.029,0.049,0.052,0.076,0.079,0.111,0.077,0.025,0.040,0.043,0.079,0.108,0.047,0.058,0.072,0.052,0.049,0.039,0.060,0.038,0.043,0.183,0.033,0.040,0.039,0.101,0.099,0.095,0.095,0.099,0.069,0.234,0.138,0.046
