0.000,0.221,0.186,0.165,0.180,0.174,0.148,0.118,0.101,0.110,0.203,0.101,0.101,0.066,0.108,0.096,0.053,0.117,0.056,0.087,0.061,0.146,0.118,0.035,0.135,0.147,0.032,0.083,0.100,0.089,0.029,0.068,0.042,0.157,0.072,0.090,0.032,0.021,0.022,0.016,0.047,0.015,0.075,0.185,0.070,0.015,0.059,0.102,0.044,0.028,0.073,0.124,0.047,0.052,0.010,0.064,0.022,0.039,0.029,0.065,0.108,0.034,0.023,0.030,0.115,0.052,0.061,0.036,0.026,0.049,0.019,0.091,0.150,0.069,0.099
0.221,0.000,0.319,0.184,0.160,0.385,0.298,0.334,0.232,0.125,0.107,0.143,0.317,0.183,0.195,0.278,0.273,0.168,0.236,0.293,0.185,0.299,0.204,0.223,0.349,0.155,0.242,0.251,0.171,0.186,0.249,0.283,0.195,0.160,0.164,0.167,0.206,0.226,0.239,0.236,0.246,0.212,0.175,0.148,0.247,0.225,0.174,0.159,0.263,0.246,0.186,0.338,0.237,0.189,0.230,0.192,0.242,0.238,0.244,0.283,0.232,0.255,0.244,0.250,0.163,0.241,0.236,0.240,0.227,0.267,0.240,0.296,0.156,0.286,0.162
0.186,0.319,0.000,0.344,0.176,0.156,0.322,0.232,0.097,0.202,0.355,0.265,0.150,0.158,0.291,0.095,0.174,0.151,0.130,0.238,0.241,0.041,0.116,0.219,0.151,0.320,0.156,0.102,0.277,0.142,0.182,0.152,0.165,0.165,0.241,0.161,0.217,0.165,0.194,0.176,0.141,0.199,0.253,0.190,0.115,0.199,0.232,0.275,0.168,0.170,0.254,0.148,0.139,0.163,0.186,0.247,0.187,0.147,0.163,0.160,0.093,0.186,0.178,0.175,0.157,0.133,0.125,0.151,0.160,0.166,0.180,0.241,0.323,0.158,0.273
0.165,0.184,0.344,0.000,0.265,0.328,0.137,0.226,0.249,0.174,0.090,0.085,0.256,0.190,0.059,0.260,0.204,0.223,0.216,0.180,0.104,0.307,0.246,0.137,0.289,0.033,0.197,0.243,0.066,0.212,0.182,0.226,0.179,0.248,0.103,0.198,0.132,0.184,0.166,0.179,0.211,0.150,0.091,0.261,0.231,0.155,0.112,0.069,0.201,0.189,0.092,0.279,0.209,0.182,0.168,0.100,0.174,0.203,0.193,0.221,0.254,0.182,0.182,0.188,0.217,0.215,0.220,0.200,0.188,0.206,0.177,0.181,0.030,0.224,0.072
0.180,0.160,0.176,0.265,0.000,0.288,0.318,0.291,0.118,0.092,0.233,0.183,0.236,0.114,0.237,0.174,0.216,0.064,0.153,0.267,0.193,0.170,0.081,0.206,0.260,0.233,0.178,0.149,0.212,0.094,0.201,0.211,0.138,0.023,0.179,0.090,0.191,0.169,0.201,0.186,0.171,0.183,0.196,0.014,0.155,0.193,0.178,0.203,0.204,0.191,0.204,0.252,0.161,0.128,0.189,0.203,0.199,0.168,0.184,0.215,0.113,0.208,0.194,0.197,0.065,0.161,0.149,0.173,0.167,0.206,0.193,0.271,0.236,0.217,0.202
0.174,0.385,0.156,0.328,0.288,0.000,0.246,0.125,0.170,0.262,0.377,0.275,0.073,0.203,0.269,0.114,0.125,0.235,0.150,0.159,0.232,0.130,0.207,0.192,0.040,0.317,0.146,0.141,0.269,0.207,0.149,0.107,0.190,0.268,0.246,0.223,0.202,0.163,0.165,0.158,0.140,0.188,0.247,0.300,0.141,0.178,0.233,0.274,0.131,0.146,0.241,0.050,0.148,0.196,0.167,0.232,0.158,0.147,0.146,0.110,0.175,0.147,0.152,0.145,0.237,0.144,0.151,0.146,0.160,0.126,0.156,0.161,0.320,0.106,0.270
0.148,0.298,0.322,0.137,0.318,0.246,0.000,0.122,0.248,0.232,0.223,0.158,0.189,0.209,0.103,0.228,0.149,0.258,0.200,0.090,0.128,0.281,0.265,0.115,0.212,0.152,0.169,0.225,0.127,0.234,0.142,0.172,0.186,0.296,0.146,0.230,0.128,0.166,0.132,0.151,0.184,0.139,0.130,0.320,0.211,0.133,0.143,0.139,0.155,0.154,0.119,0.206,0.189,0.195,0.143,0.118,0.138,0.180,0.162,0.165,0.255,0.137,0.147,0.149,0.255,0.194,0.206,0.175,0.171,0.157,0.145,0.087,0.152,0.167,0.137
0.118,0.334,0.232,0.226,0.291,0.125,0.122,0.000,0.187,0.228,0.294,0.198,0.083,0.179,0.170,0.144,0.075,0.228,0.141,0.046,0.152,0.193,0.217,0.112,0.096,0.225,0.113,0.155,0.180,0.197,0.092,0.087,0.156,0.268,0.172,0.204,0.128,0.123,0.097,0.107,0.122,0.123,0.165,0.299,0.144,0.110,0.161,0.189,0.087,0.101,0.156,0.092,0.131,0.166,0.108,0.148,0.097,0.123,0.107,0.080,0.194,0.085,0.099,0.094,0.227,0.132,0.146,0.118,0.125,0.086,0.101,0.045,0.226,0.080,0.186
0.101,0.232,0.097,0.249,0.118,0.170,0.248,0.187,0.000,0.110,0.259,0.168,0.121,0.062,0.199,0.057,0.113,0.067,0.049,0.174,0.148,0.068,0.037,0.135,0.143,0.224,0.080,0.033,0.183,0.047,0.108,0.101,0.071,0.098,0.146,0.067,0.128,0.081,0.116,0.097,0.067,0.112,0.159,0.129,0.042,0.116,0.138,0.180,0.102,0.096,0.162,0.134,0.060,0.067,0.105,0.155,0.110,0.069,0.088,0.107,0.008,0.115,0.102,0.102,0.071,0.056,0.043,0.075,0.077,0.103,0.103,0.178,0.227,0.108,0.177
0.110,0.125,0.202,0.174,0.092,0.262,0.232,0.228,0.110,0.000,0.157,0.091,0.196,0.059,0.145,0.153,0.159,0.054,0.112,0.195,0.104,0.177,0.087,0.126,0.227,0.143,0.123,0.126,0.120,0.062,0.137,0.164,0.075,0.074,0.088,0.043,0.109,0.109,0.131,0.122,0.124,0.107,0.105,0.091,0.122,0.119,0.089,0.110,0.147,0.131,0.114,0.217,0.115,0.067,0.120,0.114,0.132,0.118,0.127,0.165,0.111,0.144,0.131,0.136,0.048,0.118,0.111,0.120,0.109,0.151,0.127,0.198,0.146,0.168,0.110
0.203,0.107,0.355,0.090,0.233,0.377,0.223,0.294,0.259,0.157,0.000,0.102,0.304,0.198,0.127,0.288,0.253,0.211,0.241,0.248,0.146,0.325,0.243,0.188,0.337,0.072,0.233,0.264,0.114,0.213,0.228,0.270,0.198,0.222,0.131,0.195,0.176,0.217,0.213,0.219,0.243,0.189,0.132,0.225,0.255,0.199,0.144,0.106,0.246,0.230,0.139,0.327,0.237,0.196,0.210,0.148,0.220,0.235,0.231,0.267,0.262,0.231,0.225,0.232,0.205,0.243,0.243,0.234,0.220,0.251,0.220,0.250,0.072,0.271,0.109
0.101,0.143,0.265,0.085,0.183,0.275,0.158,0.198,0.168,0.091,0.102,0.000,0.202,0.107,0.058,0.189,0.151,0.138,0.142,0.154,0.046,0.231,0.163,0.088,0.235,0.056,0.131,0.168,0.032,0.129,0.126,0.168,0.101,0.165,0.029,0.114,0.074,0.115,0.112,0.117,0.142,0.087,0.034,0.181,0.157,0.097,0.042,0.020,0.144,0.128,0.044,0.225,0.138,0.102,0.108,0.051,0.118,0.134,0.129,0.165,0.173,0.129,0.123,0.130,0.133,0.143,0.146,0.133,0.119,0.149,0.118,0.157,0.059,0.169,0.021
0.101,0.317,0.150,0.256,0.236,0.073,0.189,0.083,0.121,0.196,0.304,0.202,0.000,0.138,0.197,0.068,0.052,0.177,0.087,0.099,0.159,0.112,0.156,0.120,0.034,0.244,0.075,0.088,0.196,0.147,0.076,0.034,0.122,0.215,0.172,0.161,0.129,0.091,0.092,0.085,0.072,0.115,0.174,0.247,0.082,0.105,0.160,0.201,0.058,0.074,0.168,0.023,0.082,0.129,0.094,0.159,0.085,0.079,0.074,0.037,0.127,0.075,0.079,0.072,0.178,0.079,0.089,0.076,0.090,0.053,0.083,0.101,0.247,0.033,0.197
