0.000,0.235,0.179,0.233,0.172,0.143,0.163,0.122,0.111,0.142,0.089,0.141,0.088,0.162,0.072,0.063,0.121,0.051,0.081,0.197,0.118,0.040,0.139,0.125,0.195,0.088,0.152,0.157,0.106,0.027,0.044,0.060,0.104,0.104,0.096,0.090,0.035,0.072,0.106,0.058,0.081,0.077,0.178,0.015,0.133,0.090,0.047,0.043,0.111,0.094,0.020,0.068,0.011,0.185,0.100,0.068,0.025,0.081,0.096,0.128,0.144,0.083,0.089,0.089,0.123,0.110,0.106,0.077,0.109,0.090,0.078,0.123,0.092,0.091,0.077
0.235,0.000,0.300,0.156,0.385,0.246,0.125,0.141,0.328,0.377,0.262,0.208,0.149,0.073,0.196,0.269,0.159,0.192,0.160,0.130,0.237,0.275,0.170,0.110,0.040,0.317,0.114,0.268,0.207,0.241,0.269,0.175,0.140,0.131,0.223,0.146,0.202,0.165,0.150,0.178,0.204,0.158,0.288,0.233,0.141,0.145,0.188,0.274,0.125,0.146,0.247,0.167,0.246,0.050,0.148,0.190,0.232,0.155,0.147,0.107,0.175,0.152,0.146,0.146,0.235,0.151,0.144,0.162,0.126,0.148,0.156,0.161,0.320,0.146,0.158
0.179,0.300,0.000,0.190,0.148,0.320,0.299,0.165,0.261,0.225,0.091,0.091,0.214,0.247,0.134,0.236,0.272,0.210,0.174,0.183,0.072,0.181,0.129,0.224,0.271,0.229,0.186,0.032,0.102,0.205,0.211,0.185,0.180,0.212,0.095,0.192,0.194,0.207,0.162,0.198,0.120,0.193,0.014,0.194,0.160,0.204,0.187,0.201,0.224,0.183,0.196,0.195,0.178,0.262,0.170,0.144,0.204,0.206,0.176,0.220,0.125,0.201,0.210,0.198,0.071,0.158,0.170,0.177,0.214,0.184,0.199,0.276,0.232,0.188,0.204
0.233,0.156,0.190,0.000,0.319,0.322,0.232,0.115,0.344,0.355,0.202,0.116,0.187,0.150,0.163,0.291,0.238,0.219,0.160,0.041,0.157,0.265,0.097,0.160,0.151,0.320,0.095,0.165,0.142,0.254,0.277,0.186,0.141,0.168,0.161,0.163,0.217,0.194,0.130,0.199,0.158,0.176,0.176,0.241,0.102,0.174,0.199,0.275,0.174,0.153,0.253,0.186,0.241,0.148,0.139,0.165,0.247,0.186,0.147,0.152,0.093,0.178,0.181,0.170,0.151,0.125,0.133,0.165,0.166,0.158,0.180,0.241,0.323,0.159,0.186
0.172,0.385,0.148,0.319,0.000,0.298,0.334,0.247,0.184,0.107,0.125,0.204,0.253,0.317,0.189,0.195,0.293,0.223,0.227,0.299,0.163,0.143,0.232,0.283,0.349,0.155,0.278,0.160,0.186,0.186,0.171,0.220,0.246,0.263,0.167,0.244,0.206,0.239,0.236,0.225,0.182,0.236,0.160,0.184,0.251,0.250,0.212,0.159,0.273,0.241,0.175,0.230,0.164,0.338,0.237,0.195,0.192,0.245,0.238,0.283,0.232,0.244,0.252,0.246,0.168,0.236,0.241,0.227,0.267,0.240,0.240,0.296,0.156,0.243,0.241
0.143,0.246,0.320,0.322,0.298,0.000,0.122,0.211,0.137,0.223,0.232,0.266,0.136,0.189,0.195,0.103,0.090,0.115,0.171,0.281,0.255,0.158,0.248,0.165,0.212,0.152,0.228,0.296,0.234,0.119,0.127,0.148,0.184,0.155,0.230,0.162,0.128,0.132,0.200,0.133,0.209,0.151,0.318,0.128,0.225,0.149,0.139,0.139,0.149,0.173,0.130,0.143,0.146,0.206,0.189,0.186,0.118,0.139,0.180,0.172,0.255,0.147,0.142,0.154,0.258,0.206,0.194,0.166,0.157,0.169,0.145,0.087,0.152,0.166,0.139
0.163,0.125,0.299,0.232,0.334,0.122,0.000,0.144,0.226,0.294,0.228,0.218,0.086,0.083,0.166,0.170,0.046,0.112,0.125,0.193,0.227,0.198,0.187,0.080,0.096,0.225,0.144,0.268,0.197,0.156,0.180,0.119,0.122,0.087,0.204,0.107,0.128,0.097,0.141,0.110,0.180,0.107,0.291,0.153,0.155,0.095,0.123,0.189,0.075,0.116,0.165,0.108,0.172,0.092,0.131,0.156,0.148,0.094,0.123,0.087,0.194,0.099,0.090,0.101,0.228,0.146,0.132,0.122,0.086,0.114,0.101,0.045,0.226,0.111,0.098
0.122,0.141,0.165,0.115,0.247,0.211,0.144,0.000,0.231,0.255,0.122,0.076,0.076,0.082,0.060,0.177,0.134,0.104,0.045,0.077,0.097,0.157,0.042,0.064,0.108,0.210,0.032,0.133,0.067,0.140,0.165,0.071,0.027,0.061,0.082,0.050,0.102,0.080,0.015,0.084,0.065,0.061,0.155,0.127,0.014,0.063,0.084,0.164,0.071,0.038,0.140,0.071,0.131,0.099,0.024,0.058,0.132,0.073,0.032,0.059,0.050,0.065,0.070,0.057,0.096,0.012,0.018,0.050,0.061,0.043,0.066,0.138,0.213,0.045,0.073
0.111,0.328,0.261,0.344,0.184,0.137,0.226,0.231,0.000,0.090,0.174,0.247,0.181,0.256,0.182,0.059,0.180,0.137,0.188,0.307,0.217,0.085,0.249,0.221,0.289,0.033,0.260,0.248,0.212,0.092,0.066,0.164,0.211,0.201,0.198,0.193,0.132,0.166,0.216,0.155,0.190,0.179,0.265,0.104,0.243,0.188,0.150,0.069,0.204,0.199,0.091,0.168,0.103,0.279,0.209,0.179,0.100,0.176,0.203,0.226,0.254,0.182,0.185,0.189,0.223,0.220,0.215,0.184,0.206,0.195,0.177,0.181,0.030,0.195,0.174
0.142,0.377,0.225,0.355,0.107,0.223,0.294,0.255,0.090,0.000,0.157,0.243,0.229,0.304,0.196,0.127,0.248,0.188,0.220,0.325,0.205,0.102,0.259,0.267,0.337,0.072,0.288,0.222,0.213,0.139,0.114,0.202,0.243,0.246,0.195,0.231,0.176,0.213,0.241,0.199,0.197,0.219,0.233,0.145,0.264,0.232,0.189,0.106,0.253,0.234,0.132,0.210,0.131,0.327,0.237,0.198,0.148,0.222,0.235,0.270,0.262,0.225,0.231,0.230,0.211,0.243,0.243,0.217,0.251,0.231,0.220,0.250,0.072,0.232,0.219
0.089,0.262,0.091,0.202,0.125,0.232,0.228,0.122,0.174,0.157,0.000,0.087,0.143,0.196,0.067,0.145,0.195,0.126,0.109,0.177,0.048,0.091,0.109,0.165,0.227,0.143,0.153,0.074,0.062,0.115,0.120,0.110,0.124,0.147,0.043,0.127,0.110,0.131,0.112,0.120,0.058,0.122,0.092,0.104,0.126,0.136,0.107,0.111,0.159,0.121,0.105,0.120,0.088,0.217,0.115,0.075,0.114,0.134,0.118,0.164,0.111,0.131,0.140,0.131,0.054,0.111,0.118,0.110,0.151,0.121,0.128,0.198,0.146,0.124,0.131
0.141,0.208,0.091,0.116,0.204,0.266,0.218,0.076,0.247,0.243,0.087,0.000,0.140,0.158,0.072,0.204,0.200,0.151,0.099,0.098,0.041,0.163,0.038,0.139,0.181,0.218,0.095,0.060,0.035,0.167,0.183,0.119,0.097,0.131,0.049,0.114,0.140,0.137,0.078,0.133,0.060,0.120,0.080,0.153,0.070,0.128,0.126,0.178,0.143,0.103,0.161,0.125,0.146,0.172,0.087,0.080,0.162,0.134,0.096,0.135,0.034,0.126,0.134,0.121,0.035,0.073,0.086,0.103,0.133,0.106,0.126,0.204,0.222,0.110,0.132
0.088,0.149,0.214,0.187,0.253,0.136,0.086,0.076,0.181,0.229,0.143,0.140,0.000,0.076,0.081,0.122,0.060,0.043,0.042,0.146,0.143,0.127,0.115,0.040,0.109,0.168,0.093,0.184,0.114,0.092,0.120,0.034,0.049,0.021,0.119,0.027,0.053,0.016,0.066,0.030,0.095,0.022,0.208,0.084,0.089,0.013,0.042,0.125,0.024,0.039,0.098,0.023,0.098,0.099,0.055,0.071,0.083,0.009,0.046,0.046,0.122,0.014,0.006,0.019,0.144,0.072,0.059,0.038,0.025,0.035,0.015,0.064,0.171,0.032,0.012
0.162,0.073,0.247,0.150,0.317,0.189,0.083,0.082,0.256,0.304,0.196,0.158,0.076,0.000,0.129,0.197,0.099,0.120,0.090,0.112,0.178,0.202,0.121,0.037,0.034,0.244,0.068,0.215,0.147,0.168,0.196,0.102,0.072,0.058,0.161,0.074,0.129,0.092,0.086,0.105,0.139,0.085,0.236,0.160,0.088,0.072,0.115,0.201,0.052,0.076,0.174,0.094,0.172,0.023,0.082,0.122,0.159,0.082,0.079,0.034,0.127,0.079,0.073,0.074,0.177,0.089,0.079,0.090,0.053,0.077,0.083,0.101,0.247,0.074,0.085
0.072,0.196,0.134,0.163,0.189,0.195,0.166,0.060,0.182,0.196,0.067,0.072,0.081,0.129,0.000,0.134,0.139,0.080,0.042,0.129,0.063,0.102,0.067,0.098,0.160,0.157,0.093,0.105,0.038,0.096,0.116,0.052,0.057,0.082,0.038,0.061,0.068,0.073,0.047,0.066,0.014,0.059,0.128,0.083,0.068,0.072,0.056,0.113,0.093,0.055,0.092,0.061,0.079,0.150,0.048,0.010,0.091,0.073,0.051,0.097,0.072,0.068,0.077,0.066,0.065,0.048,0.052,0.044,0.085,0.055,0.065,0.143,0.160,0.058,0.070
0.063,0.269,0.236,0.291,0.195,0.103,0.170,0.177,0.059,0.127,0.145,0.204,0.122,0.197,0.134,0.000,0.124,0.079,0.133,0.253,0.180,0.058,0.199,0.162,0.229,0.055,0.204,0.216,0.168,0.038,0.026,0.107,0.154,0.142,0.158,0.135,0.075,0.107,0.162,0.097,0.144,0.121,0.237,0.051,0.189,0.129,0.093,0.038,0.145,0.143,0.043,0.110,0.059,0.220,0.154,0.129,0.045,0.118,0.147,0.167,0.205,0.124,0.126,0.131,0.185,0.166,0.160,0.128,0.147,0.138,0.119,0.125,0.057,0.138,0.115
0.121,0.159,0.272,0.238,0.293,0.090,0.046,0.134,0.180,0.248,0.195,0.200,0.060,0.099,0.139,0.124,0.000,0.071,0.102,0.197,0.201,0.154,0.174,0.078,0.123,0.178,0.144,0.243,0.174,0.111,0.134,0.087,0.107,0.073,0.177,0.087,0.088,0.066,0.125,0.075,0.153,0.081,0.267,0.110,0.147,0.073,0.088,0.144,0.064,0.098,0.120,0.078,0.129,0.116,0.115,0.129,0.103,0.067,0.106,0.085,0.182,0.074,0.066,0.079,0.203,0.131,0.118,0.098,0.074,0.095,0.075,0.004,0.180,0.091,0.069
0.051,0.192,0.210,0.219,0.223,0.115,0.112,0.104,0.137,0.188,0.126,0.151,0.043,0.120,0.080,0.079,0.071,0.000,0.060,0.180,0.141,0.088,0.135,0.084,0.153,0.125,0.128,0.183,0.118,0.049,0.077,0.034,0.079,0.064,0.116,0.058,0.017,0.029,0.090,0.020,0.094,0.044,0.206,0.043,0.118,0.051,0.024,0.083,0.067,0.067,0.056,0.033,0.060,0.143,0.081,0.071,0.040,0.039,0.073,0.089,0.142,0.045,0.047,0.053,0.144,0.096,0.086,0.055,0.068,0.062,0.041,0.074,0.128,0.062,0.037
