0.000,0.235,0.185,0.233,0.163,0.152,0.111,0.111,0.123,0.133,0.104,0.089,0.089,0.090,0.088,0.106,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.091,0.094,0.094,0.097,0.100,0.110,0.106,0.106,0.096,0.100,0.083,0.083,0.081,0.140,0.139,0.078,0.077,0.072,0.143,0.081,0.068,0.058,0.051,0.047,0.140,0.141,0.035,0.106,0.081,0.097,0.025,0.025,0.096,0.016,0.016,0.016,0.123,0.027,0.027,0.002,0.088,0.015,0.001,0.061,0.088,0.077,0.090,0.090,0.090,0.092
0.235,0.000,0.050,0.156,0.125,0.114,0.125,0.125,0.161,0.141,0.140,0.147,0.146,0.145,0.149,0.144,0.148,0.148,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.147,0.148,0.151,0.150,0.150,0.147,0.148,0.152,0.152,0.155,0.171,0.170,0.158,0.158,0.165,0.246,0.160,0.167,0.178,0.192,0.188,0.207,0.208,0.202,0.207,0.204,0.221,0.232,0.232,0.223,0.232,0.233,0.233,0.235,0.241,0.241,0.233,0.317,0.233,0.235,0.174,0.148,0.158,0.145,0.146,0.148,0.146
0.185,0.050,0.000,0.148,0.092,0.078,0.075,0.075,0.119,0.102,0.093,0.098,0.097,0.095,0.099,0.099,0.099,0.099,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.100,0.102,0.107,0.105,0.105,0.100,0.102,0.102,0.102,0.105,0.135,0.134,0.108,0.108,0.115,0.206,0.112,0.117,0.128,0.143,0.138,0.171,0.172,0.152,0.165,0.159,0.178,0.182,0.183,0.180,0.182,0.183,0.183,0.194,0.192,0.192,0.183,0.267,0.183,0.185,0.124,0.098,0.108,0.095,0.097,0.100,0.097
0.233,0.156,0.148,0.000,0.232,0.095,0.174,0.174,0.241,0.102,0.141,0.186,0.181,0.175,0.187,0.133,0.183,0.182,0.177,0.180,0.176,0.173,0.175,0.170,0.172,0.159,0.153,0.151,0.145,0.139,0.125,0.130,0.130,0.147,0.139,0.178,0.178,0.186,0.096,0.097,0.187,0.186,0.194,0.322,0.160,0.186,0.199,0.219,0.199,0.116,0.116,0.217,0.142,0.158,0.158,0.247,0.247,0.161,0.241,0.241,0.241,0.151,0.254,0.254,0.232,0.320,0.241,0.233,0.186,0.182,0.176,0.174,0.163,0.158,0.156
0.163,0.125,0.092,0.232,0.000,0.144,0.076,0.075,0.045,0.155,0.122,0.085,0.090,0.094,0.086,0.132,0.090,0.090,0.094,0.092,0.095,0.098,0.096,0.101,0.099,0.111,0.116,0.118,0.124,0.131,0.146,0.141,0.141,0.123,0.131,0.098,0.099,0.094,0.188,0.187,0.097,0.098,0.097,0.122,0.125,0.108,0.110,0.112,0.123,0.217,0.218,0.128,0.197,0.180,0.204,0.148,0.148,0.204,0.152,0.153,0.153,0.228,0.156,0.156,0.161,0.225,0.153,0.162,0.118,0.090,0.107,0.095,0.107,0.114,0.113
0.152,0.114,0.078,0.095,0.144,0.000,0.080,0.080,0.147,0.028,0.050,0.092,0.087,0.081,0.093,0.046,0.089,0.088,0.083,0.086,0.082,0.080,0.081,0.077,0.079,0.067,0.062,0.061,0.056,0.052,0.045,0.047,0.047,0.057,0.052,0.085,0.085,0.092,0.057,0.057,0.094,0.093,0.102,0.228,0.072,0.095,0.108,0.128,0.111,0.094,0.095,0.129,0.095,0.096,0.110,0.160,0.161,0.112,0.156,0.156,0.157,0.121,0.169,0.169,0.150,0.240,0.156,0.152,0.096,0.088,0.084,0.081,0.071,0.066,0.065
0.111,0.125,0.075,0.174,0.076,0.080,0.000,0.000,0.068,0.083,0.046,0.022,0.022,0.023,0.024,0.057,0.024,0.024,0.025,0.024,0.025,0.026,0.025,0.028,0.027,0.036,0.041,0.043,0.049,0.056,0.071,0.066,0.066,0.048,0.055,0.029,0.029,0.030,0.114,0.113,0.033,0.034,0.040,0.149,0.051,0.044,0.054,0.067,0.064,0.142,0.143,0.077,0.122,0.106,0.129,0.107,0.107,0.130,0.107,0.108,0.108,0.153,0.116,0.116,0.109,0.192,0.108,0.111,0.053,0.023,0.037,0.023,0.033,0.040,0.038
0.111,0.125,0.075,0.174,0.075,0.080,0.000,0.000,0.068,0.083,0.046,0.022,0.022,0.023,0.024,0.057,0.024,0.024,0.025,0.024,0.025,0.026,0.025,0.028,0.027,0.036,0.041,0.043,0.049,0.056,0.071,0.066,0.066,0.048,0.055,0.029,0.029,0.030,0.114,0.113,0.033,0.034,0.040,0.149,0.051,0.044,0.053,0.067,0.064,0.142,0.143,0.077,0.122,0.106,0.129,0.107,0.107,0.130,0.107,0.108,0.108,0.153,0.116,0.116,0.109,0.192,0.108,0.111,0.053,0.023,0.037,0.023,0.033,0.040,0.038
0.123,0.161,0.119,0.241,0.045,0.147,0.068,0.068,0.000,0.150,0.111,0.064,0.070,0.077,0.064,0.122,0.069,0.070,0.075,0.072,0.077,0.079,0.078,0.083,0.081,0.095,0.102,0.104,0.111,0.119,0.135,0.130,0.129,0.110,0.118,0.077,0.078,0.071,0.179,0.178,0.072,0.073,0.070,0.087,0.106,0.082,0.079,0.074,0.091,0.203,0.204,0.091,0.178,0.157,0.181,0.106,0.106,0.181,0.112,0.112,0.112,0.207,0.113,0.113,0.122,0.180,0.112,0.123,0.091,0.070,0.085,0.077,0.091,0.099,0.098
0.133,0.141,0.102,0.102,0.155,0.028,0.083,0.083,0.150,0.000,0.041,0.089,0.083,0.077,0.089,0.032,0.085,0.084,0.078,0.082,0.077,0.075,0.076,0.071,0.073,0.059,0.052,0.051,0.044,0.037,0.023,0.028,0.028,0.045,0.038,0.079,0.078,0.086,0.034,0.033,0.087,0.086,0.094,0.225,0.058,0.085,0.097,0.118,0.097,0.069,0.070,0.114,0.067,0.070,0.082,0.145,0.145,0.084,0.139,0.139,0.140,0.093,0.153,0.152,0.131,0.221,0.139,0.133,0.083,0.084,0.075,0.076,0.063,0.057,0.056
0.104,0.140,0.093,0.141,0.122,0.050,0.046,0.046,0.111,0.041,0.000,0.048,0.042,0.036,0.049,0.011,0.044,0.043,0.038,0.041,0.037,0.034,0.035,0.030,0.032,0.018,0.012,0.011,0.007,0.010,0.025,0.019,0.019,0.008,0.010,0.038,0.037,0.045,0.068,0.067,0.046,0.046,0.054,0.184,0.023,0.046,0.059,0.079,0.061,0.096,0.097,0.079,0.078,0.067,0.088,0.111,0.111,0.089,0.107,0.107,0.108,0.109,0.119,0.119,0.102,0.192,0.107,0.104,0.047,0.043,0.035,0.035,0.023,0.017,0.016
0.089,0.147,0.098,0.186,0.085,0.092,0.022,0.022,0.064,0.089,0.048,0.000,0.006,0.013,0.002,0.059,0.005,0.006,0.011,0.008,0.012,0.015,0.014,0.019,0.017,0.031,0.038,0.040,0.047,0.055,0.072,0.066,0.066,0.046,0.054,0.013,0.014,0.010,0.116,0.115,0.012,0.013,0.017,0.137,0.042,0.024,0.032,0.045,0.043,0.139,0.140,0.055,0.115,0.096,0.119,0.085,0.085,0.120,0.085,0.085,0.086,0.145,0.094,0.094,0.088,0.170,0.086,0.089,0.034,0.006,0.022,0.013,0.027,0.035,0.034
0.089,0.146,0.097,0.181,0.090,0.087,0.022,0.022,0.070,0.083,0.042,0.006,0.000,0.007,0.006,0.053,0.002,0.002,0.005,0.002,0.006,0.009,0.008,0.013,0.011,0.025,0.032,0.034,0.041,0.049,0.066,0.060,0.060,0.040,0.048,0.008,0.009,0.008,0.110,0.109,0.011,0.012,0.018,0.142,0.036,0.022,0.032,0.047,0.042,0.133,0.134,0.056,0.109,0.090,0.114,0.086,0.086,0.115,0.086,0.086,0.087,0.139,0.095,0.095,0.087,0.171,0.086,0.089,0.031,0.001,0.018,0.007,0.021,0.028,0.028
0.090,0.145,0.095,0.175,0.094,0.081,0.023,0.023,0.077,0.077,0.036,0.013,0.007,0.000,0.013,0.046,0.008,0.008,0.002,0.005,0.002,0.003,0.002,0.007,0.005,0.019,0.026,0.028,0.035,0.042,0.059,0.053,0.053,0.033,0.042,0.006,0.007,0.012,0.103,0.102,0.014,0.014,0.022,0.149,0.031,0.022,0.033,0.051,0.043,0.127,0.128,0.057,0.104,0.085,0.109,0.089,0.089,0.110,0.087,0.088,0.088,0.134,0.098,0.098,0.088,0.173,0.088,0.089,0.030,0.007,0.014,0.000,0.014,0.022,0.022
0.088,0.149,0.099,0.187,0.086,0.093,0.024,0.024,0.064,0.089,0.049,0.002,0.006,0.013,0.000,0.059,0.005,0.006,0.011,0.008,0.012,0.015,0.014,0.019,0.017,0.032,0.039,0.040,0.047,0.055,0.072,0.066,0.066,0.046,0.054,0.013,0.014,0.009,0.116,0.115,0.011,0.012,0.016,0.136,0.042,0.023,0.030,0.043,0.042,0.139,0.140,0.053,0.114,0.095,0.119,0.083,0.083,0.119,0.083,0.084,0.084,0.144,0.092,0.092,0.086,0.168,0.084,0.088,0.033,0.006,0.021,0.013,0.027,0.035,0.035
