0.000,0.230,0.186,0.168,0.189,0.167,0.143,0.108,0.105,0.120,0.210,0.108,0.094,0.061,0.110,0.095,0.125,0.048,0.078,0.066,0.044,0.147,0.124,0.127,0.033,0.152,0.097,0.085,0.104,0.025,0.061,0.165,0.023,0.021,0.079,0.099,0.028,0.036,0.064,0.081,0.075,0.195,0.023,0.035,0.013,0.066,0.012,0.108,0.071,0.036,0.077,0.011,0.011,0.117,0.046,0.051,0.068,0.014,0.057,0.112,0.015,0.041,0.022,0.021,0.029,0.123,0.058,0.053,0.023,0.041,0.010,0.082,0.020,0.155,0.028
0.230,0.000,0.319,0.184,0.160,0.385,0.298,0.334,0.232,0.125,0.107,0.143,0.317,0.189,0.195,0.278,0.168,0.237,0.293,0.185,0.273,0.299,0.204,0.349,0.223,0.155,0.186,0.251,0.171,0.244,0.283,0.160,0.253,0.212,0.164,0.167,0.227,0.206,0.236,0.175,0.182,0.148,0.251,0.240,0.225,0.174,0.239,0.159,0.247,0.263,0.186,0.236,0.220,0.338,0.246,0.195,0.192,0.245,0.283,0.232,0.244,0.239,0.252,0.246,0.240,0.163,0.236,0.241,0.227,0.267,0.240,0.296,0.249,0.156,0.243
0.186,0.319,0.000,0.344,0.176,0.156,0.322,0.232,0.097,0.202,0.355,0.265,0.150,0.163,0.291,0.095,0.151,0.139,0.238,0.241,0.174,0.041,0.116,0.151,0.219,0.320,0.142,0.102,0.277,0.163,0.152,0.165,0.187,0.199,0.241,0.161,0.160,0.217,0.125,0.253,0.158,0.190,0.174,0.151,0.199,0.232,0.194,0.275,0.115,0.168,0.254,0.176,0.186,0.148,0.141,0.165,0.247,0.186,0.160,0.093,0.178,0.145,0.181,0.170,0.158,0.157,0.130,0.133,0.165,0.166,0.180,0.241,0.178,0.323,0.159
0.168,0.184,0.344,0.000,0.265,0.328,0.137,0.226,0.249,0.174,0.090,0.085,0.256,0.182,0.059,0.260,0.223,0.209,0.180,0.104,0.204,0.307,0.246,0.289,0.137,0.033,0.212,0.243,0.066,0.193,0.226,0.248,0.181,0.150,0.103,0.198,0.188,0.132,0.220,0.091,0.190,0.261,0.189,0.200,0.155,0.112,0.166,0.069,0.231,0.201,0.092,0.179,0.164,0.279,0.211,0.179,0.100,0.176,0.221,0.254,0.182,0.204,0.185,0.189,0.195,0.217,0.216,0.215,0.184,0.206,0.177,0.181,0.185,0.030,0.195
0.189,0.160,0.176,0.265,0.000,0.288,0.318,0.291,0.118,0.092,0.233,0.183,0.236,0.128,0.237,0.174,0.064,0.161,0.267,0.193,0.216,0.170,0.081,0.260,0.206,0.233,0.094,0.149,0.212,0.184,0.211,0.023,0.208,0.183,0.179,0.090,0.167,0.191,0.149,0.196,0.114,0.014,0.197,0.173,0.193,0.178,0.201,0.203,0.155,0.204,0.204,0.186,0.180,0.252,0.171,0.138,0.203,0.200,0.215,0.113,0.194,0.167,0.203,0.191,0.177,0.065,0.153,0.161,0.170,0.206,0.193,0.271,0.198,0.236,0.180
0.167,0.385,0.156,0.328,0.288,0.000,0.246,0.125,0.170,0.262,0.377,0.275,0.073,0.196,0.269,0.114,0.235,0.148,0.159,0.232,0.125,0.130,0.207,0.040,0.192,0.317,0.207,0.141,0.269,0.146,0.107,0.268,0.149,0.188,0.246,0.223,0.160,0.202,0.151,0.247,0.204,0.300,0.144,0.147,0.178,0.233,0.165,0.274,0.141,0.131,0.241,0.158,0.175,0.050,0.140,0.190,0.232,0.155,0.110,0.175,0.152,0.147,0.146,0.147,0.148,0.237,0.150,0.144,0.162,0.126,0.156,0.161,0.147,0.320,0.146
0.143,0.298,0.322,0.137,0.318,0.246,0.000,0.122,0.248,0.232,0.223,0.158,0.189,0.195,0.103,0.228,0.258,0.189,0.090,0.128,0.149,0.281,0.265,0.212,0.115,0.152,0.234,0.225,0.127,0.162,0.172,0.296,0.136,0.139,0.146,0.230,0.171,0.128,0.206,0.130,0.209,0.320,0.150,0.175,0.133,0.143,0.132,0.139,0.211,0.155,0.119,0.151,0.148,0.206,0.184,0.186,0.118,0.139,0.165,0.255,0.147,0.182,0.142,0.154,0.169,0.255,0.200,0.194,0.166,0.157,0.145,0.087,0.146,0.152,0.166
0.108,0.334,0.232,0.226,0.291,0.125,0.122,0.000,0.187,0.228,0.294,0.198,0.083,0.166,0.170,0.144,0.228,0.131,0.046,0.152,0.076,0.193,0.217,0.096,0.112,0.225,0.197,0.155,0.180,0.107,0.087,0.268,0.086,0.123,0.172,0.204,0.125,0.128,0.146,0.165,0.180,0.299,0.094,0.118,0.110,0.161,0.097,0.189,0.144,0.087,0.156,0.107,0.119,0.092,0.122,0.156,0.148,0.094,0.080,0.194,0.099,0.125,0.090,0.101,0.114,0.227,0.141,0.132,0.122,0.086,0.101,0.045,0.094,0.226,0.111
0.105,0.232,0.097,0.249,0.118,0.170,0.248,0.187,0.000,0.110,0.259,0.168,0.121,0.067,0.199,0.057,0.067,0.060,0.174,0.148,0.113,0.068,0.037,0.143,0.135,0.224,0.047,0.033,0.183,0.088,0.101,0.098,0.115,0.112,0.146,0.067,0.077,0.128,0.043,0.159,0.062,0.129,0.102,0.074,0.116,0.138,0.116,0.180,0.042,0.102,0.162,0.097,0.101,0.134,0.067,0.071,0.155,0.110,0.107,0.008,0.102,0.067,0.109,0.096,0.080,0.071,0.049,0.056,0.082,0.103,0.103,0.178,0.104,0.227,0.083
0.120,0.125,0.202,0.174,0.092,0.262,0.232,0.228,0.110,0.000,0.157,0.091,0.196,0.067,0.145,0.153,0.054,0.115,0.195,0.104,0.159,0.177,0.087,0.227,0.126,0.143,0.062,0.126,0.120,0.127,0.164,0.074,0.143,0.107,0.088,0.043,0.109,0.109,0.111,0.105,0.058,0.091,0.137,0.120,0.119,0.089,0.131,0.110,0.122,0.147,0.114,0.122,0.110,0.217,0.124,0.075,0.114,0.134,0.165,0.111,0.131,0.117,0.140,0.131,0.121,0.048,0.112,0.118,0.110,0.151,0.127,0.198,0.136,0.146,0.124
