0.000,0.247,0.185,0.176,0.196,0.148,0.148,0.097,0.102,0.096,0.229,0.134,0.075,0.070,0.127,0.082,0.132,0.048,0.053,0.073,0.135,0.038,0.126,0.126,0.109,0.170,0.102,0.029,0.086,0.077,0.028,0.172,0.127,0.020,0.036,0.108,0.026,0.054,0.099,0.019,0.031,0.083,0.203,0.063,0.013,0.040,0.085,0.122,0.017,0.012,0.019,0.098,0.085,0.042,0.060,0.010,0.095,0.028,0.042,0.109,0.035,0.008,0.007,0.006,0.131,0.046,0.059,0.026,0.022,0.014,0.077,0.004,0.173,0.022,0.012
0.247,0.000,0.184,0.319,0.160,0.385,0.298,0.164,0.232,0.334,0.107,0.125,0.317,0.189,0.195,0.278,0.168,0.223,0.236,0.293,0.299,0.283,0.204,0.159,0.349,0.155,0.186,0.227,0.192,0.251,0.220,0.160,0.143,0.239,0.246,0.167,0.273,0.206,0.175,0.243,0.225,0.182,0.148,0.247,0.255,0.212,0.174,0.171,0.263,0.236,0.230,0.338,0.184,0.237,0.195,0.245,0.186,0.240,0.283,0.232,0.239,0.240,0.251,0.246,0.163,0.241,0.236,0.227,0.267,0.244,0.296,0.251,0.156,0.240,0.241
0.185,0.184,0.000,0.344,0.265,0.328,0.137,0.103,0.249,0.226,0.090,0.175,0.256,0.182,0.059,0.260,0.223,0.137,0.216,0.180,0.307,0.221,0.246,0.069,0.289,0.033,0.212,0.188,0.100,0.243,0.164,0.248,0.085,0.166,0.211,0.198,0.204,0.132,0.091,0.195,0.155,0.190,0.261,0.231,0.182,0.150,0.112,0.066,0.201,0.179,0.168,0.279,0.104,0.209,0.179,0.176,0.092,0.200,0.226,0.254,0.204,0.177,0.183,0.189,0.217,0.215,0.220,0.184,0.206,0.193,0.181,0.189,0.030,0.195,0.174
0.176,0.319,0.344,0.000,0.176,0.156,0.322,0.241,0.097,0.232,0.355,0.202,0.150,0.163,0.291,0.095,0.151,0.219,0.130,0.238,0.041,0.160,0.116,0.275,0.151,0.320,0.142,0.160,0.247,0.102,0.186,0.165,0.265,0.194,0.141,0.161,0.174,0.217,0.253,0.159,0.199,0.158,0.190,0.115,0.186,0.199,0.232,0.277,0.168,0.176,0.186,0.148,0.241,0.139,0.165,0.186,0.254,0.151,0.152,0.093,0.145,0.180,0.181,0.170,0.157,0.133,0.125,0.165,0.166,0.163,0.241,0.174,0.323,0.158,0.186
0.196,0.160,0.265,0.176,0.000,0.288,0.318,0.179,0.118,0.291,0.233,0.092,0.236,0.128,0.237,0.174,0.064,0.206,0.153,0.267,0.170,0.215,0.081,0.203,0.260,0.233,0.094,0.167,0.203,0.149,0.180,0.023,0.183,0.201,0.171,0.090,0.216,0.191,0.196,0.180,0.193,0.114,0.014,0.155,0.208,0.183,0.178,0.212,0.204,0.186,0.189,0.252,0.193,0.161,0.138,0.200,0.204,0.173,0.211,0.113,0.167,0.193,0.202,0.191,0.065,0.161,0.149,0.170,0.206,0.184,0.271,0.197,0.236,0.177,0.198
0.148,0.385,0.328,0.156,0.288,0.000,0.246,0.246,0.170,0.125,0.377,0.262,0.073,0.196,0.269,0.114,0.235,0.192,0.150,0.159,0.130,0.110,0.207,0.274,0.040,0.317,0.207,0.160,0.232,0.141,0.175,0.268,0.275,0.165,0.140,0.223,0.125,0.202,0.247,0.146,0.178,0.204,0.300,0.141,0.147,0.188,0.233,0.269,0.131,0.158,0.167,0.050,0.233,0.148,0.190,0.155,0.241,0.147,0.107,0.175,0.147,0.156,0.148,0.146,0.237,0.144,0.151,0.162,0.126,0.146,0.161,0.144,0.320,0.148,0.158
0.148,0.298,0.137,0.322,0.318,0.246,0.000,0.146,0.248,0.122,0.223,0.232,0.189,0.195,0.103,0.228,0.258,0.115,0.200,0.090,0.281,0.165,0.265,0.139,0.212,0.152,0.234,0.171,0.118,0.225,0.148,0.296,0.158,0.132,0.184,0.230,0.149,0.128,0.130,0.166,0.133,0.209,0.320,0.211,0.137,0.139,0.143,0.127,0.155,0.151,0.143,0.206,0.128,0.189,0.186,0.139,0.119,0.175,0.172,0.255,0.182,0.145,0.142,0.154,0.255,0.194,0.206,0.166,0.157,0.162,0.087,0.150,0.152,0.169,0.139
0.097,0.164,0.103,0.241,0.179,0.246,0.146,0.000,0.146,0.172,0.131,0.088,0.172,0.079,0.059,0.162,0.126,0.060,0.116,0.129,0.206,0.136,0.146,0.034,0.206,0.079,0.111,0.091,0.029,0.142,0.071,0.158,0.029,0.083,0.114,0.099,0.122,0.045,0.017,0.102,0.068,0.087,0.178,0.131,0.100,0.058,0.013,0.037,0.115,0.088,0.079,0.196,0.020,0.110,0.076,0.091,0.027,0.104,0.139,0.152,0.107,0.089,0.098,0.099,0.121,0.116,0.120,0.087,0.119,0.100,0.132,0.101,0.082,0.100,0.088
0.102,0.232,0.249,0.097,0.118,0.170,0.248,0.146,0.000,0.187,0.259,0.109,0.121,0.067,0.199,0.057,0.067,0.135,0.049,0.174,0.068,0.107,0.037,0.180,0.143,0.224,0.047,0.077,0.155,0.033,0.101,0.098,0.168,0.116,0.067,0.067,0.113,0.128,0.159,0.083,0.116,0.062,0.129,0.042,0.115,0.112,0.138,0.183,0.102,0.097,0.105,0.134,0.148,0.060,0.071,0.110,0.162,0.074,0.101,0.008,0.067,0.103,0.109,0.096,0.071,0.056,0.043,0.082,0.103,0.088,0.178,0.102,0.227,0.080,0.109
0.096,0.334,0.226,0.232,0.291,0.125,0.122,0.172,0.187,0.000,0.294,0.228,0.083,0.166,0.170,0.144,0.228,0.112,0.141,0.046,0.193,0.080,0.217,0.189,0.096,0.225,0.197,0.125,0.148,0.155,0.119,0.268,0.198,0.097,0.122,0.204,0.075,0.128,0.165,0.111,0.110,0.180,0.299,0.144,0.085,0.123,0.161,0.180,0.087,0.107,0.108,0.092,0.153,0.131,0.156,0.094,0.156,0.118,0.087,0.194,0.125,0.101,0.091,0.101,0.227,0.132,0.146,0.122,0.086,0.107,0.045,0.094,0.226,0.114,0.098
0.229,0.107,0.090,0.355,0.233,0.377,0.223,0.131,0.259,0.294,0.000,0.157,0.304,0.196,0.127,0.288,0.211,0.188,0.241,0.248,0.325,0.267,0.243,0.106,0.337,0.072,0.213,0.220,0.148,0.264,0.202,0.222,0.102,0.213,0.243,0.195,0.253,0.176,0.132,0.232,0.199,0.197,0.225,0.255,0.231,0.189,0.144,0.114,0.246,0.219,0.210,0.327,0.145,0.237,0.198,0.222,0.139,0.234,0.270,0.262,0.235,0.220,0.229,0.230,0.205,0.243,0.243,0.217,0.251,0.231,0.250,0.233,0.072,0.231,0.219
0.134,0.125,0.175,0.202,0.092,0.262,0.232,0.088,0.109,0.228,0.157,0.000,0.196,0.067,0.145,0.153,0.054,0.126,0.112,0.195,0.177,0.165,0.087,0.111,0.227,0.143,0.062,0.108,0.114,0.126,0.110,0.073,0.091,0.131,0.124,0.043,0.159,0.110,0.105,0.124,0.119,0.058,0.091,0.122,0.144,0.107,0.089,0.120,0.147,0.122,0.120,0.216,0.104,0.115,0.075,0.134,0.114,0.120,0.164,0.110,0.117,0.127,0.138,0.131,0.048,0.118,0.111,0.109,0.151,0.127,0.198,0.136,0.146,0.121,0.131
0.075,0.317,0.256,0.150,0.236,0.073,0.189,0.172,0.121,0.083,0.304,0.196,0.000,0.129,0.197,0.068,0.177,0.120,0.087,0.099,0.112,0.037,0.156,0.201,0.034,0.244,0.147,0.090,0.160,0.088,0.102,0.215,0.202,0.092,0.072,0.161,0.052,0.129,0.174,0.074,0.105,0.139,0.247,0.082,0.075,0.115,0.160,0.196,0.058,0.085,0.094,0.023,0.160,0.082,0.122,0.082,0.169,0.076,0.034,0.127,0.079,0.083,0.075,0.074,0.178,0.079,0.089,0.090,0.053,0.074,0.101,0.071,0.247,0.077,0.085
0.070,0.189,0.182,0.163,0.128,0.196,0.195,0.079,0.067,0.166,0.196,0.067,0.129,0.000,0.134,0.093,0.065,0.080,0.047,0.139,0.129,0.098,0.071,0.113,0.160,0.157,0.038,0.042,0.091,0.068,0.052,0.105,0.102,0.073,0.057,0.038,0.093,0.068,0.092,0.058,0.066,0.014,0.134,0.060,0.082,0.056,0.071,0.116,0.082,0.059,0.061,0.150,0.083,0.048,0.010,0.073,0.096,0.053,0.097,0.072,0.050,0.065,0.076,0.066,0.063,0.052,0.048,0.044,0.085,0.061,0.143,0.072,0.160,0.055,0.070
0.127,0.195,0.059,0.291,0.237,0.269,0.103,0.059,0.199,0.170,0.127,0.145,0.197,0.134,0.000,0.204,0.185,0.079,0.162,0.124,0.253,0.162,0.203,0.038,0.229,0.055,0.168,0.133,0.044,0.189,0.107,0.216,0.058,0.107,0.154,0.158,0.145,0.075,0.043,0.138,0.097,0.144,0.236,0.177,0.123,0.093,0.063,0.026,0.142,0.121,0.110,0.220,0.051,0.154,0.129,0.118,0.038,0.144,0.167,0.205,0.148,0.119,0.124,0.131,0.180,0.160,0.166,0.128,0.147,0.135,0.125,0.130,0.057,0.138,0.115
0.082,0.278,0.260,0.095,0.174,0.114,0.228,0.162,0.057,0.144,0.288,0.153,0.068,0.093,0.204,0.000,0.121,0.128,0.047,0.144,0.054,0.066,0.094,0.195,0.087,0.240,0.095,0.072,0.161,0.028,0.097,0.154,0.189,0.102,0.050,0.112,0.080,0.129,0.170,0.067,0.108,0.096,0.186,0.032,0.092,0.111,0.150,0.194,0.073,0.084,0.095,0.078,0.156,0.052,0.090,0.092,0.169,0.061,0.059,0.062,0.056,0.088,0.087,0.077,0.123,0.046,0.045,0.077,0.071,0.071,0.147,0.080,0.244,0.066,0.093
0.132,0.168,0.223,0.151,0.064,0.235,0.258,0.126,0.067,0.228,0.211,0.054,0.177,0.065,0.185,0.121,0.000,0.144,0.091,0.203,0.132,0.153,0.036,0.155,0.204,0.192,0.031,0.103,0.146,0.093,0.116,0.040,0.138,0.138,0.109,0.028,0.153,0.130,0.142,0.117,0.130,0.050,0.071,0.096,0.145,0.120,0.123,0.162,0.141,0.122,0.125,0.194,0.137,0.099,0.075,0.136,0.150,0.110,0.150,0.065,0.104,0.129,0.138,0.127,0.006,0.099,0.088,0.106,0.143,0.121,0.207,0.134,0.196,0.113,0.134
0.048,0.223,0.137,0.219,0.206,0.192,0.115,0.060,0.135,0.112,0.188,0.126,0.120,0.080,0.079,0.128,0.144,0.000,0.090,0.071,0.180,0.084,0.150,0.083,0.153,0.125,0.118,0.060,0.040,0.118,0.034,0.183,0.088,0.029,0.079,0.116,0.067,0.017,0.056,0.062,0.020,0.094,0.210,0.104,0.045,0.024,0.049,0.077,0.064,0.044,0.033,0.143,0.043,0.081,0.071,0.039,0.049,0.068,0.089,0.142,0.074,0.041,0.046,0.053,0.141,0.086,0.096,0.055,0.068,0.058,0.074,0.052,0.128,0.062,0.037
0.053,0.236,0.216,0.130,0.153,0.150,0.200,0.116,0.049,0.141,0.241,0.112,0.087,0.047,0.162,0.047,0.091,0.090,0.000,0.126,0.091,0.062,0.076,0.149,0.116,0.195,0.061,0.030,0.118,0.028,0.057,0.130,0.142,0.068,0.019,0.074,0.066,0.087,0.125,0.035,0.070,0.054,0.162,0.015,0.066,0.069,0.105,0.150,0.054,0.049,0.058,0.105,0.112,0.011,0.044,0.061,0.125,0.026,0.059,0.056,0.019,0.055,0.060,0.047,0.092,0.008,0.006,0.036,0.055,0.039,0.130,0.053,0.198,0.032,0.061
0.073,0.293,0.180,0.238,0.267,0.159,0.090,0.129,0.174,0.046,0.248,0.195,0.099,0.139,0.124,0.144,0.203,0.071,0.126,0.000,0.197,0.078,0.199,0.144,0.123,0.178,0.174,0.102,0.103,0.147,0.087,0.243,0.154,0.066,0.107,0.177,0.064,0.088,0.120,0.091,0.075,0.153,0.272,0.134,0.060,0.088,0.119,0.134,0.073,0.081,0.078,0.116,0.110,0.115,0.129,0.067,0.111,0.100,0.085,0.182,0.107,0.075,0.067,0.079,0.201,0.118,0.131,0.098,0.074,0.087,0.004,0.073,0.180,0.095,0.069
0.135,0.299,0.307,0.041,0.170,0.130,0.281,0.206,0.068,0.193,0.325,0.177,0.112,0.129,0.253,0.054,0.132,0.180,0.091,0.197,0.000,0.119,0.097,0.240,0.117,0.285,0.115,0.121,0.209,0.064,0.147,0.155,0.231,0.154,0.101,0.135,0.133,0.178,0.216,0.119,0.160,0.127,0.183,0.077,0.145,0.161,0.196,0.241,0.127,0.136,0.147,0.113,0.204,0.100,0.130,0.145,0.217,0.111,0.111,0.067,0.106,0.140,0.141,0.129,0.137,0.094,0.087,0.126,0.125,0.123,0.200,0.133,0.288,0.118,0.146
0.038,0.283,0.221,0.160,0.215,0.110,0.165,0.136,0.107,0.080,0.267,0.165,0.037,0.098,0.162,0.066,0.153,0.084,0.062,0.078,0.119,0.000,0.138,0.164,0.070,0.208,0.122,0.056,0.123,0.075,0.066,0.192,0.165,0.055,0.044,0.133,0.018,0.092,0.137,0.040,0.068,0.109,0.224,0.064,0.039,0.078,0.123,0.160,0.021,0.049,0.057,0.060,0.123,0.054,0.090,0.045,0.132,0.045,0.008,0.114,0.049,0.047,0.038,0.037,0.153,0.054,0.067,0.056,0.016,0.039,0.081,0.035,0.211,0.044,0.049
0.126,0.204,0.246,0.116,0.081,0.207,0.265,0.146,0.037,0.217,0.243,0.087,0.156,0.071,0.203,0.094,0.036,0.150,0.076,0.199,0.097,0.138,0.000,0.177,0.180,0.218,0.035,0.098,0.161,0.069,0.118,0.061,0.163,0.136,0.096,0.049,0.142,0.139,0.161,0.108,0.133,0.059,0.092,0.075,0.139,0.125,0.139,0.183,0.130,0.118,0.124,0.171,0.152,0.086,0.079,0.132,0.166,0.100,0.133,0.033,0.093,0.125,0.133,0.120,0.041,0.085,0.071,0.102,0.132,0.113,0.203,0.127,0.222,0.105,0.131
0.126,0.159,0.069,0.275,0.203,0.274,0.139,0.034,0.180,0.189,0.106,0.111,0.201,0.113,0.038,0.195,0.155,0.083,0.149,0.144,0.240,0.164,0.177,0.000,0.234,0.046,0.143,0.123,0.042,0.176,0.101,0.184,0.020,0.109,0.146,0.130,0.149,0.072,0.027,0.133,0.096,0.120,0.201,0.164,0.126,0.087,0.044,0.012,0.143,0.117,0.108,0.224,0.041,0.143,0.110,0.119,0.034,0.136,0.168,0.185,0.139,0.118,0.126,0.129,0.150,0.149,0.153,0.119,0.148,0.131,0.146,0.130,0.049,0.132,0.115
0.109,0.349,0.289,0.151,0.260,0.040,0.212,0.206,0.143,0.096,0.337,0.227,0.034,0.160,0.229,0.087,0.204,0.153,0.116,0.123,0.117,0.070,0.180,0.234,0.000,0.277,0.175,0.122,0.193,0.111,0.136,0.240,0.235,0.125,0.103,0.190,0.085,0.162,0.207,0.108,0.138,0.169,0.271,0.108,0.108,0.148,0.194,0.229,0.092,0.119,0.127,0.011,0.193,0.112,0.153,0.115,0.202,0.109,0.068,0.148,0.110,0.117,0.108,0.107,0.206,0.109,0.117,0.124,0.087,0.107,0.125,0.105,0.280,0.110,0.119
0.170,0.155,0.033,0.320,0.233,0.317,0.152,0.079,0.224,0.225,0.072,0.143,0.244,0.157,0.055,0.240,0.192,0.125,0.195,0.178,0.285,0.208,0.218,0.046,0.277,0.000,0.184,0.169,0.085,0.221,0.146,0.216,0.056,0.153,0.192,0.169,0.192,0.116,0.072,0.178,0.140,0.163,0.229,0.210,0.170,0.132,0.090,0.048,0.187,0.162,0.152,0.267,0.086,0.189,0.155,0.163,0.076,0.182,0.212,0.228,0.185,0.162,0.170,0.173,0.187,0.195,0.198,0.165,0.192,0.176,0.180,0.174,0.004,0.177,0.160
