0.000,0.419,0.010,0.034,0.048,0.344,0.024,0.017,0.021,0.076,0.072,0.264,0.039,0.071,0.038,0.023,0.021,0.422,0.022,0.011,0.343,0.071,0.039,0.007,0.127,0.137,0.245,0.029,0.358,0.344,0.043,0.189,0.221,0.095,0.245,0.431,0.133,0.137,0.125,0.042,0.263,0.071,0.056,0.189,0.578,0.021,0.045,0.191,0.038,0.324,0.092,0.026,0.051,0.293,0.071,0.051,0.295,0.095,0.295,0.100,0.293,0.120,0.319,0.768,0.156,0.064,0.405,0.323,0.437,0.322,0.821,0.661,0.176,0.056,0.427,0.236,0.048,0.026,0.052,0.064,0.637,0.292,0.339,0.428,0.418,0.046,0.176,0.277,0.156,0.029,0.420,0.043,0.094,0.340,0.070,0.013,0.041,0.294,0.064,0.022,0.630,0.435,0.436,0.436,0.023,0.346,0.437,0.436,0.192,0.092,0.436,0.566,0.324,0.425,0.343,0.019,0.401,0.007,0.027,0.419,0.289,0.133,0.559,0.056,0.118,0.083,0.335,0.488,0.092,0.298,0.514,0.328,0.090,0.265,0.419,0.255,0.299,0.328,0.298,0.327,0.589,0.081,0.426,0.331,0.114,0.139,0.071,0.037,0.429,0.001
0.419,0.000,0.416,0.410,0.407,0.427,0.404,0.420,0.411,0.387,0.388,0.469,0.382,0.348,0.383,0.403,0.410,0.495,0.423,0.416,0.427,0.482,0.381,0.420,0.539,0.548,0.658,0.411,0.770,0.609,0.409,0.358,0.368,0.327,0.658,0.790,0.550,0.548,0.536,0.405,0.394,0.482,0.466,0.358,0.162,0.420,0.410,0.539,0.382,0.737,0.330,0.426,0.436,0.126,0.444,0.429,0.133,0.455,0.133,0.478,0.127,0.467,0.592,0.363,0.488,0.405,0.587,0.736,0.124,0.595,0.538,0.668,0.265,0.374,0.066,0.577,0.407,0.412,0.385,0.411,0.673,0.128,0.080,0.070,0.002,0.407,0.501,0.476,0.488,0.398,0.002,0.414,0.455,0.079,0.444,0.415,0.432,0.125,0.442,0.419,0.239,0.367,0.366,0.366,0.412,0.427,0.367,0.367,0.228,0.485,0.367,0.909,0.470,0.512,0.433,0.413,0.585,0.415,0.398,0.002,0.139,0.487,0.609,0.376,0.466,0.353,0.620,0.902,0.485,0.130,0.459,0.102,0.452,0.394,0.037,0.640,0.130,0.102,0.131,0.107,0.173,0.401,0.068,0.104,0.309,0.281,0.348,0.409,0.011,0.418
0.010,0.416,0.000,0.024,0.038,0.352,0.015,0.008,0.011,0.083,0.080,0.254,0.034,0.068,0.033,0.015,0.011,0.430,0.013,0.001,0.351,0.070,0.039,0.005,0.126,0.136,0.246,0.018,0.358,0.355,0.032,0.196,0.228,0.095,0.246,0.440,0.134,0.136,0.124,0.031,0.270,0.069,0.054,0.196,0.575,0.012,0.035,0.201,0.038,0.325,0.092,0.036,0.062,0.290,0.081,0.062,0.293,0.105,0.294,0.110,0.289,0.130,0.330,0.767,0.167,0.054,0.415,0.323,0.431,0.333,0.824,0.669,0.170,0.048,0.425,0.246,0.037,0.016,0.043,0.053,0.646,0.288,0.336,0.426,0.415,0.035,0.186,0.267,0.166,0.021,0.417,0.033,0.104,0.337,0.081,0.003,0.052,0.291,0.075,0.013,0.625,0.441,0.442,0.442,0.013,0.354,0.442,0.442,0.188,0.088,0.442,0.576,0.333,0.433,0.351,0.008,0.411,0.004,0.019,0.416,0.288,0.143,0.568,0.048,0.128,0.075,0.327,0.489,0.087,0.294,0.504,0.324,0.100,0.272,0.415,0.264,0.297,0.324,0.293,0.326,0.585,0.090,0.424,0.329,0.109,0.137,0.068,0.027,0.426,0.010
0.034,0.410,0.024,0.000,0.014,0.371,0.015,0.019,0.013,0.102,0.099,0.230,0.033,0.066,0.033,0.017,0.014,0.450,0.018,0.023,0.370,0.072,0.050,0.028,0.129,0.138,0.248,0.006,0.360,0.378,0.008,0.214,0.246,0.099,0.248,0.461,0.140,0.138,0.126,0.008,0.289,0.072,0.056,0.213,0.567,0.016,0.011,0.224,0.049,0.328,0.097,0.060,0.085,0.284,0.105,0.085,0.291,0.129,0.292,0.133,0.283,0.154,0.353,0.765,0.191,0.030,0.438,0.326,0.419,0.357,0.832,0.689,0.157,0.036,0.423,0.269,0.014,0.008,0.026,0.030,0.666,0.282,0.330,0.425,0.409,0.011,0.210,0.244,0.190,0.018,0.412,0.010,0.128,0.331,0.105,0.021,0.075,0.285,0.099,0.014,0.614,0.455,0.456,0.456,0.011,0.373,0.456,0.456,0.182,0.080,0.456,0.597,0.354,0.454,0.371,0.016,0.434,0.028,0.020,0.410,0.286,0.167,0.588,0.034,0.152,0.060,0.309,0.492,0.080,0.285,0.481,0.315,0.124,0.291,0.407,0.284,0.295,0.315,0.285,0.324,0.577,0.111,0.422,0.327,0.101,0.135,0.067,0.003,0.421,0.034
0.048,0.407,0.038,0.014,0.000,0.382,0.027,0.032,0.027,0.114,0.111,0.217,0.040,0.069,0.040,0.029,0.027,0.462,0.030,0.037,0.381,0.077,0.059,0.042,0.132,0.142,0.251,0.019,0.362,0.392,0.005,0.224,0.257,0.104,0.251,0.474,0.146,0.141,0.130,0.007,0.300,0.076,0.062,0.223,0.564,0.029,0.003,0.238,0.058,0.330,0.101,0.074,0.099,0.281,0.119,0.099,0.291,0.143,0.292,0.147,0.281,0.168,0.367,0.764,0.204,0.016,0.451,0.328,0.412,0.370,0.837,0.701,0.150,0.034,0.422,0.283,0.000,0.022,0.022,0.017,0.678,0.280,0.327,0.424,0.406,0.002,0.224,0.230,0.204,0.028,0.409,0.008,0.142,0.328,0.118,0.035,0.089,0.282,0.112,0.027,0.608,0.464,0.464,0.465,0.025,0.384,0.465,0.464,0.179,0.079,0.464,0.609,0.366,0.466,0.382,0.029,0.447,0.041,0.031,0.407,0.285,0.181,0.600,0.032,0.166,0.054,0.298,0.494,0.079,0.281,0.468,0.311,0.138,0.302,0.403,0.296,0.295,0.311,0.280,0.323,0.573,0.124,0.422,0.327,0.099,0.136,0.070,0.011,0.418,0.048
0.344,0.427,0.352,0.371,0.382,0.000,0.356,0.360,0.359,0.268,0.272,0.588,0.344,0.329,0.343,0.354,0.358,0.085,0.365,0.353,0.001,0.402,0.323,0.350,0.442,0.449,0.533,0.366,0.630,0.225,0.378,0.159,0.126,0.298,0.533,0.446,0.432,0.449,0.440,0.374,0.081,0.402,0.392,0.160,0.565,0.364,0.381,0.272,0.324,0.597,0.299,0.324,0.305,0.363,0.292,0.300,0.319,0.277,0.318,0.296,0.364,0.262,0.220,0.652,0.245,0.395,0.164,0.596,0.526,0.222,0.559,0.320,0.386,0.360,0.383,0.278,0.381,0.364,0.369,0.398,0.302,0.364,0.384,0.381,0.428,0.379,0.238,0.601,0.245,0.354,0.429,0.381,0.278,0.384,0.293,0.353,0.313,0.365,0.297,0.364,0.661,0.144,0.145,0.146,0.361,0.003,0.146,0.145,0.339,0.432,0.145,0.534,0.062,0.095,0.006,0.358,0.163,0.348,0.351,0.429,0.316,0.269,0.224,0.363,0.264,0.370,0.679,0.742,0.432,0.395,0.766,0.407,0.279,0.079,0.454,0.370,0.320,0.406,0.394,0.330,0.577,0.263,0.381,0.331,0.342,0.308,0.328,0.373,0.433,0.343
0.024,0.404,0.015,0.015,0.027,0.356,0.000,0.016,0.007,0.088,0.085,0.244,0.022,0.057,0.022,0.002,0.006,0.436,0.019,0.015,0.355,0.079,0.036,0.021,0.136,0.146,0.256,0.011,0.368,0.367,0.022,0.199,0.231,0.088,0.256,0.455,0.146,0.146,0.134,0.019,0.275,0.078,0.063,0.198,0.562,0.016,0.025,0.215,0.034,0.335,0.085,0.049,0.074,0.278,0.094,0.074,0.283,0.118,0.284,0.124,0.277,0.143,0.342,0.757,0.179,0.042,0.424,0.333,0.417,0.345,0.820,0.675,0.156,0.033,0.415,0.260,0.026,0.010,0.028,0.043,0.652,0.276,0.324,0.416,0.403,0.024,0.199,0.257,0.179,0.006,0.406,0.025,0.117,0.325,0.093,0.013,0.065,0.279,0.088,0.015,0.611,0.441,0.442,0.442,0.008,0.358,0.442,0.442,0.176,0.092,0.442,0.591,0.340,0.439,0.356,0.010,0.421,0.018,0.007,0.404,0.277,0.157,0.574,0.033,0.141,0.060,0.323,0.499,0.091,0.281,0.490,0.311,0.113,0.277,0.402,0.279,0.287,0.311,0.280,0.315,0.572,0.097,0.414,0.319,0.096,0.126,0.057,0.017,0.415,0.024
0.017,0.420,0.008,0.019,0.032,0.360,0.016,0.000,0.009,0.091,0.088,0.247,0.037,0.072,0.037,0.017,0.010,0.438,0.005,0.007,0.359,0.064,0.046,0.010,0.121,0.131,0.241,0.014,0.353,0.360,0.027,0.204,0.236,0.101,0.241,0.443,0.130,0.131,0.119,0.027,0.278,0.063,0.048,0.204,0.578,0.004,0.029,0.205,0.045,0.320,0.098,0.042,0.067,0.294,0.087,0.068,0.298,0.111,0.299,0.114,0.293,0.136,0.335,0.772,0.173,0.048,0.422,0.318,0.433,0.339,0.831,0.677,0.171,0.049,0.430,0.250,0.032,0.012,0.042,0.047,0.653,0.292,0.339,0.431,0.419,0.030,0.192,0.261,0.172,0.022,0.421,0.027,0.110,0.340,0.087,0.007,0.058,0.295,0.081,0.005,0.627,0.449,0.450,0.450,0.009,0.362,0.450,0.449,0.192,0.080,0.450,0.578,0.341,0.441,0.359,0.006,0.418,0.012,0.022,0.420,0.293,0.148,0.576,0.048,0.134,0.075,0.319,0.484,0.080,0.297,0.500,0.327,0.106,0.280,0.418,0.266,0.302,0.327,0.296,0.331,0.588,0.098,0.429,0.334,0.112,0.142,0.073,0.022,0.430,0.017
0.021,0.411,0.011,0.013,0.027,0.359,0.007,0.009,0.000,0.091,0.087,0.244,0.029,0.064,0.029,0.008,0.002,0.438,0.011,0.010,0.358,0.072,0.041,0.016,0.129,0.139,0.248,0.008,0.361,0.365,0.022,0.203,0.235,0.094,0.249,0.451,0.138,0.139,0.126,0.021,0.278,0.071,0.056,0.202,0.570,0.009,0.025,0.212,0.040,0.328,0.092,0.047,0.072,0.285,0.092,0.072,0.290,0.116,0.291,0.121,0.285,0.141,0.340,0.764,0.178,0.043,0.424,0.326,0.424,0.343,0.826,0.677,0.162,0.040,0.422,0.257,0.027,0.006,0.033,0.043,0.654,0.284,0.331,0.424,0.410,0.025,0.197,0.257,0.177,0.014,0.413,0.023,0.115,0.332,0.091,0.008,0.062,0.286,0.086,0.008,0.618,0.446,0.446,0.447,0.002,0.361,0.447,0.446,0.183,0.085,0.447,0.586,0.341,0.442,0.359,0.003,0.421,0.014,0.014,0.412,0.285,0.154,0.576,0.039,0.139,0.067,0.320,0.492,0.085,0.288,0.494,0.318,0.111,0.280,0.409,0.274,0.294,0.318,0.287,0.323,0.580,0.098,0.421,0.326,0.103,0.134,0.065,0.016,0.422,0.021
0.076,0.387,0.083,0.102,0.114,0.268,0.088,0.091,0.091,0.000,0.003,0.328,0.079,0.079,0.079,0.086,0.089,0.348,0.096,0.084,0.268,0.142,0.057,0.083,0.192,0.201,0.304,0.098,0.415,0.296,0.110,0.114,0.145,0.070,0.305,0.420,0.192,0.201,0.190,0.107,0.187,0.142,0.129,0.113,0.548,0.095,0.113,0.165,0.058,0.381,0.068,0.061,0.055,0.266,0.058,0.047,0.255,0.069,0.256,0.091,0.266,0.087,0.272,0.722,0.118,0.129,0.342,0.379,0.426,0.275,0.752,0.587,0.183,0.098,0.384,0.210,0.114,0.096,0.104,0.131,0.564,0.265,0.310,0.384,0.386,0.112,0.136,0.342,0.118,0.086,0.388,0.113,0.069,0.310,0.058,0.085,0.056,0.267,0.057,0.096,0.612,0.361,0.361,0.362,0.092,0.271,0.362,0.361,0.174,0.167,0.361,0.550,0.252,0.352,0.268,0.089,0.338,0.080,0.084,0.387,0.250,0.106,0.486,0.101,0.086,0.117,0.410,0.542,0.167,0.279,0.554,0.307,0.066,0.189,0.393,0.256,0.259,0.307,0.279,0.286,0.559,0.017,0.382,0.290,0.116,0.115,0.078,0.105,0.397,0.076
